id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
52568b04-927c-4db3-a0a4-a981ea7bc488;Owen Roofing Company;Solar Installation;Imported;;Owen Roofing Company;http://www.owenroofingco.com/;Brownsville;Texas;;;;US;false;"[""Roofing contractor""]";4.7;104;;false;2025-10-16 10:10:59.423213+00;2025-10-16 10:10:59.423213+00;;(956) 546-6638;false;false;;
e8d91802-a691-4f93-bee0-5caaac3a92e2;Stephens Solar Solutions;Solar Installation;Imported;;Stephens Solar Solutions;https://www.stephenssolar.net/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;14;;false;2025-10-16 10:10:59.865279+00;2025-10-16 10:10:59.865279+00;;(210) 785-0994;false;false;;
4ac6fd36-2822-47c4-a4f8-d01562594df1;Alpha Valley Roofing;Solar Installation;Imported;;Alpha Valley Roofing;https://www.alphavalleyroofing.com/;Weslaco;Texas;;;;US;false;"[""Roofing contractor""]";4.9;139;;false;2025-10-16 10:11:00.319431+00;2025-10-16 10:11:00.319431+00;;(956) 304-1403;false;false;;
688a45cc-65ba-429b-95ce-a8c82e96102c;Metro Electric, Inc.;Solar Installation;Imported;;Metro Electric, Inc.;http://www.metroelectric-rgv.com/;Brownsville;Texas;;;;US;false;"[""Electrician""]";3.9;7;;false;2025-10-16 10:11:00.781596+00;2025-10-16 10:11:00.781596+00;;(956) 831-7801;false;false;;
a44fdd0d-73ae-45c1-8d72-8eda43299da3;Magic Valley Elec Co-Op Inc;Solar Installation;Imported;;Magic Valley Elec Co-Op Inc;http://www.magicvalley.coop/;Mercedes;Texas;;;;US;false;"[""Electric utility company""]";4;238;;false;2025-10-16 10:11:01.250745+00;2025-10-16 10:11:01.250745+00;;(866) 225-5683;false;false;;
89c1cd63-1d8e-41f5-92a2-41915489551b;A7 Auto Pros | Tint | Coatings | Details - Brownsville;Solar Installation;Imported;;A7 Auto Pros | Tint | Coatings | Details - Brownsville;https://a7autopros.square.site/;Brownsville;Texas;;;;US;false;"[""Car detailing service""]";5;114;;false;2025-10-16 10:11:01.796727+00;2025-10-16 10:11:01.796727+00;;(956) 517-7498;false;false;;
2a24ae0c-6557-4b3d-abd4-084e2b3c2d00;Greenstar Power LLC;Solar Installation;Imported;;Greenstar Power LLC;https://www.greenstarpower.com/sanantonio-tx;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.3;113;;false;2025-10-16 10:11:02.342431+00;2025-10-16 10:11:02.342431+00;;(512) 291-7571;false;false;;
2a41fb86-869b-40b0-8573-d72d076fbbe4;Synergy Electric;Solar Installation;Imported;;Synergy Electric;https://synergy-electric.net/;San Antonio;Texas;;;;US;false;"[""Electrician""]";5;4;;false;2025-10-16 10:11:02.804601+00;2025-10-16 10:11:02.804601+00;;(210) 704-7610;false;false;;
4b4c172a-c76b-46ad-9360-df5b637f596b;The Professional Shutter Company;Solar Installation;Imported;;The Professional Shutter Company;https://theprofessionalshuttercompany.com/;Rio Hondo;Texas;;;;US;false;"[""Window treatment store""]";4.2;19;;false;2025-10-16 10:11:03.236905+00;2025-10-16 10:11:03.236905+00;;(956) 561-9664;false;false;;
380a1159-da3c-42a0-8276-63c8bcd9d391;Sunfinity Solar;Solar Installation;Imported;;Sunfinity Solar;https://sunfinity.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";3.4;54;;false;2025-10-16 10:11:03.481023+00;2025-10-16 10:11:03.481023+00;;(844) 786-3461;false;false;;
bb144972-4de6-4ad8-b6f4-797e96aa958d;Sustainable Roofing & Solar;Solar Installation;Imported;;Sustainable Roofing & Solar;https://sustainableroof.com/;San Antonio;Texas;;;;US;false;"[""Roofing contractor""]";4.8;159;;false;2025-10-16 10:11:03.729774+00;2025-10-16 10:11:03.729774+00;;(210) 900-1999;false;false;;
8a786d3e-13c2-43af-8abe-686d78345720;Skyler Merry;PV System Inspector (PVSI);PVSI-082124-013716;2027-08-19;Freedom Solar Power;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:25.209014+00;;	+1 512-759-8313;false;false;;
118734eb-2b93-47a4-9a53-b8b4fad304dc;Ankitha Buduma;PV Installation Professional (PVIP);PV-011120-028980;2026-08-11;Pure Energy;https://pure.solar;San Antonio;TX;78216;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:35.585824+00;;	+1 833-937-7873;false;false;;
3be091a6-927c-4153-88de-de6e6b38f978;Cristian Valerio;PV Installation Professional (PVIP);PV-110823-013932;2026-11-07;Harvest Solar Inc;https://www.harvestsolarinc.com/;Carrollton;TX;75042;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:50.533179+00;;	+1 888-719-4787;false;false;;
cba7ee62-bd31-4f2e-9956-4dcc5ab2bec4;Derrick Reddell;PV System Inspector (PVSI);PVSI-102423-013663;2026-10-20;;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:08.54694+00;;	+1 903-885-7571;false;false;;
615aa547-ece1-4bdf-90e7-a3714eae964c;Brandon Fisher;PV Installation Professional (PVIP);PV-IP/02211/12-16-20/1;2025-12-16;E2S Renewables;;Houston;TX;77429;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:29.784771+00;;	+1 713-393-7659;false;false;;
4939ce53-2b44-441e-b44c-e444e9de2dc8;Gary Goinalka;PV Installation Professional (PVIP);PV-IP/04217/9-16123;2025-09-16;Texas Solar Energy;https://texsolarenergy.com;Boerne;TX;78006;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:43.473983+00;;	+1 210-802-4222;false;false;;
6d50d059-ebbe-4103-9f93-f55edb88a3c1;Dustin Haschel;PV Installation Professional (PVIP);PV-IP/132206/2/17/14;2026-02-17;Sunlane Electric;https://sunlaneelectric.com;Boerne;TX;78006;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:56.857035+00;;	+1 210-414-8695;false;false;;
4ff9997c-ba5c-4897-9549-53ffcc2a6361;Evolve Solar Installation;Solar Installation;Imported;;Evolve Solar Installation;https://friscosolarinstallation.com/;Frisco;Texas;;;;US;false;"[""Solar energy company""]";5;41;;false;2025-10-16 10:11:03.962688+00;2025-10-16 10:11:03.962688+00;;(469) 224-5039;false;false;;
82dabdf0-3462-4259-9a18-75e78c20deb7;Joe Murillo;PV System Inspector (PVSI);PVSI-042924-013735;;;;Sulphur Springs;TX;75481;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:19.693047+00;;	+1 903-885-0787;false;false;;
bbc819e8-98dd-4ca5-9dd6-a72647c2bc03;Craig Dowdall;PV Installation Professional (PVIP);012115-29;;Solar Alliance;SolarAlliance17.com;San Antonio;TX;78201;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:28.978906+00;;	+1 865-309-4674;false;false;;
20a516bc-8fe4-45d6-b5cf-a24164c46b0e;Weijun Luo;PV Installation Professional (PVIP);PV-082423-013892;;Texas Solar Professional;www.texassolarpro.com;Monterey;TX;77514;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:40.110149+00;;	+1 469-581-0008;false;false;;
8041004f-a439-4470-b49c-870a49afcb73;Ben Kalkstein;PV Installation Professional (PVIP);;;Texas Power Inspections;www.texaspowerinspections.com;Houston;TX;77433;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:55.418151+00;;	+1 281-342-5762;false;false;;
5d9b0946-faa7-4a51-a00c-94fce1fadcf2;Mike Lamar;PV System Inspector (PVSI);PVSI-032824-013708;;Signature Solar;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:13:05.92851+00;;	+1 903-441-2090;false;false;;
19c7d510-9781-4686-914b-e04e5825292d;Francisco Ledesma;PV System Inspector (PVSI);PVSI-101621-01464;;Signature Solar;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:13:06.831801+00;;	+1 903-441-2090;false;false;;
23220ade-0df5-40b5-8cd5-f8dd2fae989b;Matthew Dunaway;PV Installation Professional (PVIP);PV-IP/02523/10/8/15;2025-10-08;HAR Renewables;https://harrenewables.com;Austin;TX;78746;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:12.254747+00;;	+1 512-921-6763;false;false;;
09c5ebdc-ce32-4a60-88ce-9e2c5252e2c7;Jeffrey Ellis;PV Installation Professional (PVIP);PV-IP/103278/11/8/22;2025-11-08;Luminaz Energy;https://luminazenergy.com;Houston;TX;77044;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:18.741808+00;;	+1 713-783-7056;false;false;;
87230b1e-319c-4856-a016-774941174f63;Terence Hooper;PV Installation Professional (PVIP);PV-IP/128381;2026-07-13;Tesla;https://thenehues.com;Austin;TX;78759;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:00.522084+00;;	+1 512-516-8177;false;false;;
b994f3a7-d448-44f3-b4bd-8fb61c531958;Dylan Reil;PV Installation Professional (PVIP);PV-IP/128348;2026-05-12;Texas Solar;http://etcsolar.com;Austin;TX;78701;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:03.175598+00;;	+1 512-803-9652;false;false;;
59691903-0417-4b6a-81b8-bef850a00b3d;Dallas Solar;Solar Installation;Imported;;Dallas Solar;http://dallassolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:49.501407+00;2025-10-16 10:14:16.485583+00;;	+1 972-441-8230;false;false;;
d7795b3c-be79-4367-92b1-900b0ac6512f;Standard;Solar Installation;Imported;;Standard;http://standard.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";2.3;75;;false;2025-10-16 10:10:44.400298+00;2025-10-16 10:14:18.932063+00;;	+1 726-444-5163;false;false;;
